Number,Zone Name,Zone Num,Name,Nom kV,Area Name,Area Num,PU Volt,Volt (kV),Angle (Deg),Load MW,Load Mvar,Gen MW,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,# Neighbors (in service only),Auxiliary ID,x_original,y_original,Thickness,Color,Fill Used,Fill Color,Size,Width,Orientation,Stack Level,Same Level Display Priority (for INPUT only),Immobile,Layer Name,Style,Dashed,Belongs to Group,Shape File Record Number,Shape File Name,x_lcc,y_lcc,lon,lat
90,spGens,217,E-66,380,E,2,1,380,17.49,,,463.16,0.0,,0,0,2,1,82.94000244,76.61250114,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3236185.6334791384,1843481.0422235937,0.4190860611176756,42.65507919370714
91,spGens,217,E-67,380,E,2,1,380,-51.57,,,68.81,0.0,,0,0,1,1,-340.77999878,71.65500069,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2552423.623186246,1921295.5372052358,-8.132993560234443,42.18345286524954
92,spLeon,213,E-68,380,E,2,1,380,-57.25,132.24,0.0,,,,0,0,2,1,-301.80999756,71.13749886,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2615218.1647093366,1912572.4699267722,-7.350457728700466,42.24303564890625
93,spcatal,208,E-69,380,E,2,1,380,8.52,223.47,0.0,,,,0,0,5,1,124.18000031,70.42500114,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3302106.0098317047,1825174.7393695835,1.2649135647532745,42.562602455780976
94,sprioja,207,E-70,380,E,2,1,380,-31.65,85.83,0.0,,,,0,0,2,1,-35.11999893,68.12250137,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3045000.327596753,1853723.6391293728,-1.962130583638683,42.49225133849842
95,spLeon,213,E-71,380,E,2,1,380,-52.34,132.24,0.0,,,,0,0,6,1,-194.13000488,67.10250092,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2788483.2532791067,1884277.4996038184,-5.172695660899366,42.337240930802096
96,spcatal,208,E-72,380,E,2,1,380,3.98,255.79,0.0,,,,0,0,2,1,176.52000427,66.58499908,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3386147.759631424,1808398.3621027337,2.3304551203112984,42.49463357042802
97,spGens,217,E-73,380,E,2,1,380,-24.58,,,1588.27,0.0,,0,0,5,1,-35.0,63.0,1,$0000FF00,YES,$0000FF00,17.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3044710.696660151,1845456.69886915,-1.949096371476583,42.416523445967705
98,spGens,217,E-74,380,E,2,1,380,-48.84,,,150.86,0.0,,0,0,2,1,-287.13000488,61.03499794,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2637938.400123463,1893344.188423992,-7.021343067036329,42.11876347083545
99,spLeon,213,E-75,380,E,2,1,380,-54.64,132.24,0.0,,,,0,0,2,1,-191.44000244,60.89250183,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2792235.461360885,1873740.3061105618,-5.100412113733558,42.249103922784506
100,spcatal,208,E-76,380,E,2,1,380,-35.76,655.0,0.0,,,,0,0,1,1,234.25,58.23750114,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3478456.319047171,1783277.6246671039,3.504808038483762,42.34539583914861
101,spGens,217,E_Vic,380,E,2,1,380,-3.89,,,588.4,0.0,,0,0,4,1,197.88000488,55.94999886,1,$0000FF00,YES,$0000FF00,5.03,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3419590.007828833,1786960.7154874727,2.7716576476185004,42.32886884699073
102,spLeon,213,E-78,380,E,2,1,380,-56.49,142.0,0.0,,,,0,0,1,1,-55.18999863,50.12999725,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3010938.2671678984,1828835.4289218222,-2.3294768676759907,42.21428362841747
103,spArago,216,E-79,380,E,2,1,380,10.73,188.91,0.0,,,,0,0,2,1,83.38999939,48.49500275,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3234259.32636643,1798145.9163217447,0.4681373244862055,42.23790080752782
104,spArago,216,E-80,380,E,2,1,380,-47.07,187.9,0.0,,,,0,0,5,1,-14.90999985,47.48999977,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3075645.1329804445,1816431.8043369348,-1.512416285299694,42.197229661215324
105,spLeon,213,E-81,380,E,2,1,380,-53.28,132.24,0.0,,,,0,0,12,1,-213.77999878,45.98999977,1,$0000FF00,YES,$0000FF00,19.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2754804.2269853326,1854283.846224718,-5.504649061268739,42.00253412272989
106,spcatal,208,E-82,380,E,2,1,380,2.88,224.48,0.0,,,,0,0,2,1,197.1000061,44.89500046,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3417289.493936737,1769329.9879469725,2.764621001926588,42.164938443628515
107,spArago,216,E-83,380,E,2,1,380,-7.65,187.9,0.0,,,,0,0,5,1,24.75,41.69999886,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3139055.082438218,1799085.0254508317,-0.703027991137202,42.126626442266335
108,spArago,216,E-84,380,E,2,1,380,-37.12,187.9,0.0,,,,0,0,2,1,1.37,40.60499954,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3101249.020445104,1802056.862641675,-1.1715864227872943,42.102317016538606
109,spLeon,213,E-85,380,E,2,1,380,-59.42,132.26,0.0,,,,0,0,3,1,-198.75,39.40500069,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2778420.6476314934,1840644.7287542114,-5.18448146382459,41.92438685701193
110,spLeon,213,E-86,380,E,2,1,380,-52.15,142.0,0.0,,,,0,0,2,1,-36.63000107,38.94750023,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3039813.5683405665,1807083.7258699301,-1.932455318167011,42.059901808485805
111,spcatal,208,E-87,380,E,2,1,380,-2.41,233.5,0.0,,,,0,0,2,1,211.47999573,36.6600008,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3439702.08021789,1753167.4548599147,3.0600349797143767,42.03637443104041
112,spLeon,213,E-88,380,E,2,1,380,-59.08,132.26,0.0,,,,0,0,1,1,-219.94999695,33.86250114,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2743710.599148525,1836018.6794332857,-5.591446449229804,41.816532807320726
113,spLeon,213,E-89,380,E,2,1,380,-55.96,132.24,0.0,,,,0,0,2,1,-252.97000122,33.71250057,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2690448.115401621,1842462.9545297595,-6.2491031455735575,41.76961513406764
114,spGens,217,E-90,380,E,2,1,380,-51.74,,,206.43,0.0,,0,0,4,1,-272.82000732,32.04000092,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2658280.0827357955,1843790.8063339097,-6.638695449009396,41.71613395454139
115,spcatal,208,E-91,380,E,2,1,380,6.41,244.7,0.0,,,,0,0,7,1,189.69999695,30.83250046,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3404029.8353147674,1748200.2436779656,2.6271518801440856,41.95899383354321
116,spLeon,213,E-92,380,E,2,1,380,-57.78,132.26,0.0,,,,0,0,6,1,-224.58999634,30.54000092,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2735914.726819631,1831611.8990634538,-5.673901359859523,41.761746023387694
117,spcatal,208,E-93,380,E,2,1,380,-5.2,223.47,0.0,,,,0,0,2,1,105.31999969,28.54500103,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3267742.191929854,1761604.04276628,0.936154623343795,41.94234910478496
118,spcatal,208,E-94,380,E,2,1,380,6.69,222.46,0.0,,,,0,0,5,1,167.86000061,27.67500114,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3368512.666026449,1747541.4929739824,2.191793936985955,41.919381246178986
119,spArago,216,E-95,380,E,2,1,380,-12.0,188.91,0.0,,,,0,0,3,1,20.92000008,27.66749954,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3131555.280259554,1777280.7268490796,-0.7557762457325393,41.91770557076823
120,spArago,216,E-96,380,E,2,1,380,-51.89,198.0,0.0,,,,0,0,1,1,-11.77999973,25.9725008,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3078663.1178162484,1781174.1452059988,-1.408173757742259,41.88034870239525
121,spArago,216,E-97,380,E,2,1,380,-8.72,187.9,0.0,,,,0,0,2,1,32.36000061,24.54000092,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3149708.5428631855,1769931.9672856675,-0.5211363663737109,41.87467792115257
122,spcatal,208,E-98,380,E,2,1,380,5.2,224.48,0.0,,,,0,0,9,1,178.03999329,19.32750034,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3384141.6911307224,1732048.317466702,2.4032892035362776,41.792354508711135
123,spLeon,213,E-99,380,E,2,1,380,-26.64,142.0,0.0,,,,0,0,2,1,-71.79000092,17.55749989,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2981096.8031970365,1779783.8962937444,-2.5911821438755265,41.72233929545519
124,spcatal,208,E-100,380,E,2,1,380,-15.05,223.47,0.0,,,,0,0,2,1,141.3999939,17.04749966,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3324840.676293408,1735798.147582171,1.6725170726384602,41.767942080169156
125,spLeon,213,E-101,380,E,2,1,380,-58.88,132.26,0.0,,,,0,0,1,1,-228.58000183,16.81500006,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2728185.9008434815,1810334.7945668818,-5.7116180890264765,41.5551396912278
126,spGens,217,E-102,380,E,2,1,380,11.67,,,423.45,0.0,,0,0,1,1,189.27999878,15.22499943,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3401880.4801432933,1723171.170102036,2.631511954188977,41.72750077542571
127,spGens,217,E-103,380,E,2,1,380,-49.48,,,476.38,0.0,,0,0,6,1,-302.88000488,14.45250034,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2608146.266880629,1821576.9889780602,-7.175671345080673,41.412153725323904
128,spGens,217,E-104,380,E,2,1,380,10.87,,,1058.63,0.0,,0,0,5,1,86.09999847,12.28499937,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3235214.2517204946,1739331.5100489745,0.5727855900320384,41.70129221203878
129,spcatal,208,E-105,380,E,2,1,380,6.62,222.46,0.0,,,,0,0,4,1,168.47000122,12.1875,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3368035.6136390804,1722496.9654531693,2.2184287546918964,41.68941290470814
130,spcatal,208,E-106,380,E,2,1,380,0.0,223.47,0.0,,,,0,0,2,1,180.22000122,10.6650002,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3386840.1636841847,1717668.0515381007,2.454393658436119,41.663100452378735
131,spArago,216,E-107,380,E,2,1,380,2.85,188.91,0.0,,,,0,0,6,1,46.56000137,9.70499969,1,$0000FF00,YES,$0000FF00,11.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3171208.381037742,1743185.7798996388,-0.2130904261284972,41.658354403239464
132,spGens,217,E-108,380,E,2,1,380,16.96,,,919.23,0.0,,0,0,3,1,152.16000366,6.52499986,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3341199.901045968,1716687.7323033165,1.8983945673131843,41.6096918053545
133,spGens,217,E-109,380,E,2,1,380,-49.23,,,349.35,0.0,,0,0,3,1,-310.14001465,5.10000014,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2595556.608479503,1807997.784032928,-7.286944091986591,41.26376525889445
134,spcatal,208,E-110,380,E,2,1,380,6.78,223.47,0.0,,,,0,0,2,1,147.75,1.55999994,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3333620.005073371,1709591.4292612174,1.8155639081822228,41.53705349998696
135,spLeon,213,E-111,380,E,2,1,380,-54.14,132.26,0.0,,,,0,0,2,1,-254.61000061,1.43249997,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2684758.8652808364,1790853.0912428237,-6.179476988331985,41.29432736337081
136,spGens,217,E-112,380,E,2,1,380,9.6,,,1905.57,0.0,,0,0,3,1,55.72999954,0.56999999,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3185134.405483132,1726629.9318706747,-0.016115005214374218,41.52479616602738
137,spcatal,208,E-113,380,E,2,1,380,-14.42,223.47,0.0,,,,0,0,2,1,141.05000305,-0.18,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3322651.421073085,1708148.1511719716,1.6839607883660024,41.51259091330507
138,spGens,217,E-114,380,E,2,1,380,12.46,,,1634.6,0.0,,0,0,5,1,103.33999634,-2.20500004,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3261648.954507635,1712524.951176877,0.9356345873238432,41.48670535427753
139,spcatal,208,E-115,380,E,2,1,380,9.32,223.47,0.0,,,,0,0,2,1,135.94000244,-3.14250004,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3314131.5751975905,1704415.8112846313,1.5854522100243182,41.46958040471347
140,spLeon,213,E-116,380,E,2,1,380,-69.14,132.24,0.0,,,,0,0,2,1,-185.86999512,-9.9150002,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2794539.305733346,1758675.8106455752,-4.788369355594546,41.214833344778576
141,spGens,217,E-117,380,E,2,1,380,10.63,,,1307.68,0.0,,0,0,4,1,118.72000122,-12.09000063,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3285518.549588117,1693504.9173954905,1.2533960974930096,41.33928884018026
142,spLeon,213,E-118,380,E,2,1,380,-73.45,132.24,0.0,,,,0,0,2,1,-181.69999695,-13.02000046,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2800971.023500713,1752835.2286403456,-4.697473769369303,41.17388719336288
143,spGens,217,E-119,380,E,2,1,380,47.99,,,950.66,0.0,,0,0,1,1,22.89999962,-21.29999971,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3130129.745379382,1698085.9719714182,-0.633031536108169,41.19408601564173
144,spGens,217,E-120,380,E,2,1,380,-59.75,,,1019.48,0.0,,0,0,3,1,-69.01999664,-25.06499863,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2981543.6820594054,1710638.9611085127,-2.4432484958411407,41.095575569064195
145,spMadri,214,E-121,380,E,2,1,380,-81.98,908.89,0.0,,,,0,0,2,1,-140.88000488,-29.84250069,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2865211.026896841,1717501.1308331026,-3.8487255784993315,40.96833763074921
146,spMadri,214,E-122,380,E,2,1,380,-78.1,908.89,0.0,,,,0,0,7,1,-127.62999725,-30.71250057,1,$0000FF00,YES,$0000FF00,13.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2886496.0440865704,1713418.4477076507,-3.5857817542597843,40.96756563385069
147,spMadri,214,E-123,380,E,2,1,380,-79.0,908.89,0.0,,,,0,0,4,1,-161.0,-32.3399992,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2832529.795729166,1717556.13799473,-4.238021668288235,40.91206440762074
148,spLaman,215,E-124,380,E,2,1,380,-79.85,158.0,0.0,,,,0,0,1,1,-110.98000336,-32.55749989,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2913171.9480158016,1707078.484263829,-3.2536099729410903,40.95452834468343
149,spMadri,214,E-125,380,E,2,1,380,-77.49,907.88,0.0,,,,0,0,7,1,-142.88000488,-37.82999897,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2861232.448155968,1705053.3504594257,-3.86797100285721,40.84907079453527
150,spValen,210,E-126,380,E,2,1,380,-16.06,564.0,0.0,,,,0,0,2,1,80.0,-38.75249863,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3220563.606839723,1658441.886490908,0.5213671319612814,40.945638376475834
151,spMadri,214,E-127,380,E,2,1,380,-78.37,887.88,0.0,,,,0,0,7,1,-131.94000244,-46.88249874,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2878020.577542498,1688271.8763647391,-3.630904671198454,40.72602958453647
152,spGens,217,E-128,380,E,2,1,380,-62.1,,,704.0,0.0,,0,0,1,1,-94.08000183,-49.97999954,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2938781.7833617274,1675622.063796796,-2.881505036039866,40.71128042993147
153,spGens,217,E-129,380,E,2,1,380,-44.82,,,185.26,0.0,,0,0,1,1,-286.29000854,-52.70249748,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2628565.533607547,1710158.5127772395,-6.6282113294104406,40.45689019203491
154,spMadri,214,E-130,380,E,2,1,380,-75.61,908.89,0.0,,,,0,0,10,1,-120.91999817,-53.85749817,1,$0000FF00,YES,$0000FF00,13.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2895133.663471948,1674817.1207787695,-3.398254292529567,40.6330545453349
155,spLaman,215,E-131,380,E,2,1,380,-70.78,167.69,0.0,,,,0,0,2,1,-213.24000549,-66.5625,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2745059.3390209195,1673065.6956424154,-5.1660641058615875,40.35249416133641
156,spMadri,214,E-132,380,E,2,1,380,-96.46,908.89,0.0,,,,0,0,2,1,-127.80999756,-69.15749931,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2882579.732688086,1651592.8440092546,-3.4962664740924425,40.402390129638846
157,spEstre,212,E-133,380,E,2,1,380,-67.93,271.85,0.0,,,,0,0,3,1,-263.97000122,-69.9375,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2662933.400070665,1677906.3929683438,-6.140807809407708,40.23742559957032
158,spLaman,215,E-134,380,E,2,1,380,-78.98,166.68,0.0,,,,0,0,2,1,-87.26000214,-73.59749794,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2947552.2254957617,1636238.1612610635,-2.695824170168208,40.36878964998314
159,spGens,217,E-135,380,E,2,1,380,-29.34,,,980.76,0.0,,0,0,4,1,63.97000122,-74.56499863,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3191335.74592472,1604061.438629045,0.25668830831941813,40.41531525562374
160,spGens,217,E-136,380,E,2,1,380,-94.73,,,130.77,0.0,,0,0,4,1,-145.08999634,-75.54000092,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2854111.879149255,1644821.4512656291,-3.81711580234223,40.2932521508508
161,spGens,217,E-137,380,E,2,1,380,-51.03,,,291.13,0.0,,0,0,2,1,-283.57998657,-79.10250092,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2630445.7518752995,1667129.4241474397,-6.491666316642641,40.07564556280693
162,spGens,217,E-138,380,E,2,1,380,35.33,,,846.5,0.0,,0,0,1,1,-229.6000061,-79.36499977,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2717469.5632052813,1655777.57593738,-5.446892150219492,40.14512860619684
163,spGens,217,E-139,380,E,2,1,380,-58.82,,,211.73,0.0,,0,0,3,1,-325.72000122,-80.93999863,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2562317.1020978475,1672704.8897798914,-7.2985218199930975,39.98381336616505
164,spGens,217,E-140,380,E,2,1,380,-54.67,,,1905.57,0.0,,0,0,5,1,-269.04000854,-82.51499748,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2653571.1838840023,1658694.4128072194,-6.200206651424622,40.04669790268821
165,spGens,217,E-141,380,E,2,1,380,-52.0,,,400.0,0.0,,0,0,2,1,-358.8999939,-86.15999794,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2508318.4294036436,1671023.3966011158,-7.9186848055474846,39.85194762898
166,spGens,217,E-142,380,E,2,1,380,-53.36,,,198.5,0.0,,0,0,5,1,-264.36999512,-86.66999817,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2660710.1968824295,1651063.0302889862,-6.097324284169396,39.99256091585586
167,spLaman,215,E-143,380,E,2,1,380,-101.95,167.69,0.0,,,,0,0,2,1,-147.27000427,-94.56000137,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2848802.458588402,1614657.6605240286,-3.8124572091263302,40.01223899587941
168,spLaman,215,E-144,380,E,2,1,380,-68.8,167.69,0.0,,,,0,0,5,1,-43.88999939,-100.68000412,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3014936.698014614,1583878.3271899282,-1.797294736515112,39.99689106218717
169,spEstre,212,E-145,380,E,2,1,380,-60.26,242.0,0.0,,,,0,0,2,1,-307.95001221,-102.47999954,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2588941.533572432,1634446.8279591063,-6.886008389161881,39.69836808442462
170,spValen,210,E-146,380,E,2,1,380,-51.7,564.69,0.0,,,,0,0,2,1,55.81999969,-102.61500549,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3175547.3747183867,1560576.1766293603,0.13821235943376242,40.00057758942866
171,spLaman,215,E-147,380,E,2,1,380,-108.8,166.68,0.0,,,,0,0,2,1,-132.86999512,-102.77249908,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2871249.4508462697,1598527.2820409092,-3.514167086250052,39.90467810855185
172,spValen,210,E-148,380,E,2,1,380,-51.48,564.69,0.0,,,,0,0,5,1,40.02999878,-107.75249863,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3149599.7305067847,1555506.4499868958,-0.16003608621779766,39.92236865875613
173,spLaman,215,E-149,380,E,2,1,380,-110.67,166.68,0.0,,,,0,0,2,1,-146.61999512,-115.39500046,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2847885.560944619,1581000.3454196071,-3.7489343074096504,39.707450103755725
174,spGens,217,E-150,380,E,2,1,380,-69.36,,,204.32,0.0,,0,0,3,1,-238.47999573,-120.27000046,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2699291.554435873,1591755.078538495,-5.500078908662226,39.53636297194472
175,spValen,210,E-151,380,E,2,1,380,-58.49,564.69,0.0,,,,0,0,6,1,40.40000153,-127.85250092,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3148300.6153525184,1523088.515669682,-0.12263842214968006,39.62638895579063
176,spGens,217,E-152,380,E,2,1,380,-54.08,,,1079.83,0.0,,0,0,3,1,-1.0,-131.0,1,$0000FF00,YES,$0000FF00,11.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3081241.7607118185,1526406.2189536202,-0.9143066153581075,39.56932015115466
177,spValen,210,E-153,380,E,2,1,380,-68.37,565.7,0.0,,,,0,0,1,1,44.47000122,-134.27249908,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3154258.411967219,1511934.0001223756,-0.03480754619459407,39.53257430093706
178,spEstre,212,E-154,380,E,2,1,380,-61.2,271.85,0.0,,,,0,0,3,1,-305.57998657,-134.59500504,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2589734.445421954,1582290.539482066,-6.737886801922011,39.234679348773184
179,spLaman,215,E-155,380,E,2,1,380,-117.96,167.69,0.0,,,,0,0,2,1,-115.51000214,-137.52000046,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2895967.0190629256,1539099.9749558999,-3.0997126500759866,39.40952035744528
180,spLaman,215,E-156,380,E,2,1,380,-74.65,148.0,0.0,,,,0,0,2,1,-43.81999969,-142.96499634,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3011061.3596243537,1515823.1517538168,-1.7148031821717575,39.37550508478345
